2016-08-08T17:51:23Z,38.89948155,-76.9842458,20002,
2016-08-08T17:51:23Z,38.88618093,-77.00131799,20003,
2016-08-08T18:17:51Z,38.9610353,-76.99985681,20011,
2016-08-08T18:45:41Z,38.92699906,-77.02182248,20001,
2016-08-08T18:48:25Z,38.95911122,-77.00005757,20011,
2016-08-08T19:05:05Z,38.90782777,-77.06205766,20007,
2016-08-08T20:33:39Z,38.9105708,-77.02830948,20005,
2016-08-08T20:59:49Z,38.94155996,-77.01941568,20011,
2016-08-08T21:33:37Z,38.87670689,-76.93208111,20019,
2016-08-09T02:12:12Z,38.92074114,-77.01365635,20001,
2016-08-07T13:27:48Z,38.88520856,-76.95666609,20019,
2016-08-07T18:09:44Z,38.90653589,-77.02671719,20001,
2016-08-07T18:59:34Z,38.907029,-77.06406664,20007,
2016-08-07T20:26:02Z,38.90084513,-76.98625235,20002,
2016-08-07T21:04:23Z,38.8864365,-77.00123201,20003,
2016-08-06T11:48:50Z,38.87684246,-76.98265489,NA,
2016-08-06T15:20:13Z,38.92500336,-77.04438815,20009,
2016-08-06T15:22:27Z,38.92500336,-77.04438815,20009,
2016-08-06T15:23:25Z,38.92473435,-77.04398009,20009,
2016-08-06T19:18:21Z,38.87181099,-77.01156593,20024,
2016-08-06T21:59:01Z,38.90003885,-76.98461827,20002,
2016-08-07T02:09:03Z,38.90044085,-77.05424164,20037,
2016-08-05T11:39:34Z,38.90191222,-77.0341314,20005,
2016-08-05T15:07:59Z,38.8699378529121,-77.0090574578453,NA,
2016-08-05T15:11:19Z,38.93428766,-76.97330067,20018,
2016-08-05T15:35:10Z,38.9056251425794,-77.0466460281588,NA,
2016-08-05T15:41:14Z,38.92561353,-77.04081824,20009,
2016-08-05T15:43:15Z,38.91828456,-77.03725726,20009,
2016-08-05T15:44:59Z,38.91632006,-77.03685069,20009,
2016-08-05T15:46:38Z,38.90684723,-77.0692406,20007,
2016-08-05T15:57:16Z,38.90100128,-76.98659091,20002,
2016-08-05T16:10:31Z,38.92699091,-77.03048689,20009,
2016-08-05T17:18:04Z,38.9527022,-77.0283096,20011,
2016-08-05T17:41:40Z,38.9546147887058,-77.0296945743493,NA,
2016-08-05T18:04:54Z,38.94239495,-77.02189675,20011,
2016-08-05T18:21:02Z,38.9495726,-77.01334266,20011,
2016-08-05T18:53:24Z,38.86071641,-76.9845477,20020,
2016-08-04T09:31:55Z,38.94313536,-77.01927296,NA,
2016-08-04T12:22:52Z,38.91532756,-77.00173952,20002,
2016-08-04T13:58:38Z,38.94056458,-77.02656269,20011,
2016-08-04T14:23:42Z,38.95642453,-77.02857194,20011,
2016-08-04T15:29:12Z,38.83075554,-76.99970424,20032,
2016-08-04T15:40:15Z,38.92551049,-77.03524438,20009,
2016-08-04T15:41:43Z,38.91988356,-77.02997774,20009,
2016-08-04T18:28:24Z,38.92084606,-76.97992701,20018,
2016-08-04T18:58:41Z,38.89944759,-76.99593104,20002,
2016-08-04T22:52:51Z,38.90723972,-76.9863776,20002,
2016-08-04T23:53:38Z,38.91468488,-77.04190323,20009,
2016-08-03T11:25:37Z,38.90776107,-77.04777031,20037,
2016-08-03T13:43:04Z,38.95708226,-77.02880284,20011,
2016-08-03T13:45:36Z,38.9570826,-77.0288671,20011,
2016-08-03T14:03:15Z,38.83075554,-76.99970424,20032,
2016-08-03T14:18:16Z,38.91297292,-77.02619936,20001,
2016-08-03T15:08:34Z,38.95813922,-77.02680114,20011,
2016-08-03T15:57:31Z,38.91046078,-77.06592384,20007,
2016-08-03T16:10:35Z,38.8786065677965,-76.9307945544402,NA,
2016-08-03T16:52:47Z,38.93540567,-77.02153763,20010,
2016-08-03T18:06:44Z,38.94214138,-76.99629715,20017,
2016-08-03T18:58:41Z,38.95814467,-77.02890087,20011,
2016-08-03T19:15:44Z,38.89864795,-76.91712319,20019,
2016-08-03T19:17:21Z,38.88849984,-76.98258832,20003,
2016-08-03T19:19:13Z,38.92774206,-77.03363217,20009,
2016-08-03T20:04:43Z,38.96686395,-77.02129963,20011,
2016-08-03T21:18:59Z,38.96335141,-77.02830252,20011,
2016-08-03T23:29:13Z,38.88736519,-76.98788429,20003,
2016-08-04T00:43:44Z,38.90069324,-76.99347417,20002,
2016-08-04T00:56:33Z,38.83779056,-77.00325537,20032,
2016-08-02T09:32:22Z,38.90316767,-77.01645204,20001,
2016-08-02T11:25:13Z,38.95060277,-77.03231858,20011,
2016-08-02T11:50:54Z,38.89900456,-77.04392976,20431,
2016-08-02T11:55:25Z,38.90009602,-77.04417587,20431,
2016-08-02T12:58:21Z,38.91769039,-77.01276268,20001,
2016-08-02T13:12:24Z,38.94219574,-77.02211482,20011,
2016-08-02T13:54:34Z,38.95710453,-77.02835727,20011,
2016-08-02T14:04:49Z,38.93564435,-76.96463654,20018,
2016-08-02T14:36:44Z,38.90940974,-77.06354418,20007,
2016-08-02T14:45:25Z,38.90308601,-76.99040467,20002,
2016-08-02T15:05:26Z,38.95642473,-77.02850052,20011,
2016-08-02T15:46:14Z,38.89792735,-76.99127387,20002,
2016-08-02T16:19:00Z,38.93992781,-77.02645114,20011,
2016-08-02T18:56:22Z,38.9352484,-77.02237656,20010,
2016-08-02T20:26:58Z,38.88849822,-76.99715046,20003,
2016-08-02T22:01:28Z,38.93554692,-77.03242779,20010,
2016-08-02T22:25:02Z,38.91658927,-77.01780771,20001,
2016-08-02T23:39:49Z,38.9495726,-77.01334266,20011,
2016-08-02T23:45:45Z,38.94952649,-77.01323941,20011,
2016-08-01T12:38:55Z,38.89756237,-77.03015972,20004,
2016-08-01T13:07:22Z,38.94768668,-77.08595923,20016,
2016-08-01T13:33:11Z,38.95143404,-77.02785202,20011,
2016-08-01T13:34:24Z,38.94314732,-77.02462021,20011,
2016-08-01T15:07:50Z,38.84021226,-77.00019443,20032,
2016-08-01T15:18:02Z,38.91203533,-77.03391014,20009,
2016-08-01T15:23:20Z,38.91281187,-77.01058167,20001,
2016-08-01T15:26:47Z,38.91757138,-77.02465393,20001,
2016-08-01T15:59:32Z,38.88620064,-76.99734419,20003,
2016-08-01T16:26:03Z,38.8933318306923,-76.9817460058791,NA,
2016-08-01T16:52:17Z,38.94459873,-77.02047638,20011,
2016-08-01T17:55:51Z,38.90928388,-77.02675996,20001,
2016-08-01T18:28:46Z,38.956435,-77.02698868,20011,
2016-08-01T18:31:01Z,38.95636176,-77.02777942,20011,
2016-08-01T18:40:12Z,38.90435459,-76.99072823,20002,
2016-08-01T18:48:21Z,38.95671018,-77.02744589,20011,
2016-08-01T19:54:51Z,38.88619416,-76.99743444,20003,
2016-08-01T21:22:31Z,38.93148355,-77.10935446,20016,
2016-08-01T23:25:06Z,38.90078507,-76.99643694,20002,
2016-08-02T01:07:36Z,38.93183686,-77.02420906,20010,
2016-08-02T01:09:49Z,38.94450487,-77.02041995,20011,
2016-07-30T09:53:42Z,38.9065889,-77.07055203,NA,
2016-07-30T18:19:39Z,38.93306313,-77.02519894,20010,
2016-07-30T20:36:45Z,38.90078507,-76.99643694,20002,
2016-07-30T21:24:07Z,38.90984266,-77.01946827,20001,
2016-07-30T22:27:33Z,38.92475465,-77.02451226,20001,
2016-06-20T14:35:21Z,38.92889998,-77.03137066,20010,
2016-06-22T16:23:44Z,38.90376406,-77.0613398,20007,
2016-07-29T14:51:10Z,38.91749182,-77.02470325,20001,
2016-07-29T15:15:57Z,38.89782739,-76.99473108,20002,
2016-07-29T15:18:46Z,38.94123702,-77.01938826,20011,
2016-07-29T15:31:16Z,38.90347634,-77.01737222,20001,
2016-07-29T15:37:42Z,38.95945343,-77.0331464,20011,
2016-07-29T16:03:52Z,38.89648054,-76.9838732,20002,
2016-07-29T16:30:36Z,38.95715425,-77.02606526,20011,
2016-07-29T16:46:30Z,38.8436834033639,-76.9868549454297,NA,
2016-07-29T16:48:12Z,38.91363528,-77.02668699,20001,
2016-07-29T16:51:11Z,38.83352432,-76.98913224,20032,
2016-07-29T20:40:25Z,38.962086,-77.01390507,20011,
2016-07-29T21:32:38Z,38.92499674,-77.02640824,20001,
2016-07-30T00:51:35Z,38.9350764765675,-77.0429493439469,NA,
2016-07-30T01:16:14Z,38.9028446705935,-76.9246502849543,NA,
2016-07-28T13:42:50Z,38.95184232,-76.99138691,20017,
2016-07-28T16:29:32Z,38.87132885,-76.97342909,20020,
2016-07-28T16:37:09Z,38.91646479,-77.02674063,20001,
2016-07-28T17:23:44Z,38.93599769,-77.02204888,20010,
2016-07-28T17:37:02Z,38.92703155,-77.02550703,20001,
2016-07-28T21:00:57Z,38.9469779,-77.00633857,20011,
2016-07-28T21:24:28Z,38.91678971,-77.02514314,20001,
2016-07-28T22:21:52Z,38.88620064,-76.99734419,20003,
2016-07-28T22:57:03Z,38.8861947,-76.99747996,20003,
2016-07-29T01:35:07Z,38.88652053,-76.98387418,20003,
2016-07-29T02:06:49Z,38.86900177,-76.98494,20020,
2016-07-27T10:25:03Z,38.92038637,-77.0428133,20009,
2016-07-27T12:28:31Z,38.9366468,-77.02219418,20010,
2016-07-27T15:05:32Z,38.86377116,-76.99151138,20020,
2016-07-27T15:51:36Z,38.87933699,-76.93056655,20019,
2016-07-27T17:54:31Z,38.95270387,-77.02492381,20011,
2016-07-27T19:43:18Z,38.90499113,-76.98109094,20002,
2016-07-27T20:49:19Z,38.90934102,-77.02622696,20001,
2016-07-28T02:24:19Z,38.91095118,-77.02274942,20001,
2016-07-26T10:53:22Z,38.90702903,-77.06400242,20007,
2016-07-26T10:55:52Z,38.90702903,-77.06400242,20007,
2016-07-26T11:59:45Z,38.95221625,-77.02579096,20011,
2016-07-26T12:05:37Z,38.93066932,-76.98510032,20017,
2016-07-26T12:10:05Z,38.94946412,-77.08978055,20016,
2016-07-26T12:38:42Z,38.86334574,-76.99367566,20020,
2016-07-26T15:18:29Z,38.93676442,-77.02852058,20010,
2016-07-26T15:22:57Z,38.88146063,-76.98961269,20003,
2016-07-26T15:28:22Z,38.9298928,-77.05556543,20008,
2016-07-26T15:51:49Z,38.92253047,-77.04323689,20009,
2016-07-26T16:44:32Z,38.91056877,-77.06627699,20007,
2016-07-26T17:32:24Z,38.90896444,-77.02674381,20001,
2016-07-26T18:01:30Z,38.90896444,-77.02674381,20001,
2016-07-26T18:48:29Z,38.8874011,-76.99476712,20003,
2016-07-26T20:11:58Z,38.90904507,-77.02674223,20001,
2016-07-26T21:31:04Z,38.85073593,-76.97805856,20020,
2016-07-26T23:49:00Z,38.97213706,-77.0251539,20012,
2016-07-25T11:29:33Z,38.93603651,-77.03375581,20010,
2016-07-25T13:15:54Z,38.96392846,-77.05681413,20015,
2016-07-25T13:25:53Z,38.93920495,-77.01928643,20011,
2016-07-25T13:28:46Z,38.96688218,-77.06211174,20015,
2016-07-25T15:20:16Z,38.92990676,-77.03857879,20010,
2016-07-25T20:28:24Z,38.9407283161373,-76.9956265885225,NA,
2016-07-26T02:30:53Z,38.97449324,-77.0145916,20012,
2016-07-24T15:05:05Z,38.91286467,-77.0668433,20007,
2016-07-24T17:52:39Z,38.93142586,-77.03189285,20010,
2016-07-23T06:22:07Z,38.87690379,-77.00966211,20003,
2016-07-22T12:10:37Z,38.9572776048309,-77.0296944146368,NA,
2016-07-22T12:45:39Z,38.9495726,-77.01334266,20011,
2016-07-22T13:10:10Z,38.95650851,-77.02493921,20011,
2016-07-22T13:19:52Z,38.91436257,-77.02912031,20009,
2016-07-22T14:04:24Z,38.84048669,-76.99639399,20032,
2016-07-22T14:56:36Z,38.94765877,-77.06597313,20008,
2016-07-22T15:03:32Z,38.93608949,-77.02336321,20010,
2016-07-22T15:46:04Z,38.92777215,-76.9830443,20017,
2016-07-22T16:33:53Z,38.82523217,-76.99874071,20032,
2016-07-22T17:30:17Z,38.91390146,-77.02638464,20001,
2016-07-22T19:09:05Z,38.94765877,-77.06597313,20008,
2016-07-22T20:23:07Z,38.95043588,-77.01240481,20011,
2016-07-21T12:19:23Z,38.95813825,-76.99356329,20011,
2016-07-21T12:45:17Z,38.92501894,-76.97445725,20018,
2016-07-21T13:24:49Z,38.93314293,-77.02264059,20010,
2016-07-21T13:41:29Z,38.91090908,-77.01015582,20001,
2016-07-21T14:44:55Z,38.882098740000004,-76.94260607,20019,
2016-07-21T15:42:48Z,38.92196166,-77.07284211,20007,
2016-07-21T16:14:50Z,38.9495623,-77.03270919,20011,
2016-07-21T17:06:54Z,38.96586328,-77.02671012,20011,
2016-07-21T18:29:53Z,38.87742158,-76.93093916,20019,
2016-07-21T18:41:46Z,38.87747455,-76.93094902,20019,
2016-07-21T20:46:12Z,38.93130659,-76.97352876,20018,
2016-07-21T21:05:43Z,38.92763829,-77.02698758,20001,
2016-07-21T22:46:33Z,38.93266409,-77.03143275,20010,
2016-07-21T23:32:46Z,38.94765877,-77.06597313,20008,
2016-06-10T14:13:53Z,38.90073656,-77.03869005,20006,
2016-06-18T20:39:52Z,38.9578078,-77.0331469,20011,
2016-06-22T22:44:25Z,38.94129439,-77.01779196,20011,
2016-07-20T07:46:41Z,38.87600333,-76.93476487,20019,
2016-07-20T10:17:27Z,38.92875171,-77.02499893,20010,
2016-07-20T12:27:35Z,38.93551291,-77.0231726,20010,
2016-07-20T14:14:05Z,38.97156417,-77.05725653,20015,
2016-07-20T14:19:14Z,38.94093666,-76.97360881,20018,
2016-07-20T14:56:29Z,38.90650704,-77.01598622,20001,
2016-07-20T16:24:46Z,38.94092318,-77.01504301,20011,
2016-07-20T17:09:48Z,38.90581905,-77.02766692,20005,
2016-07-20T18:34:40Z,38.84121553,-76.99921592,20032,
2016-07-20T20:08:48Z,38.914042,-77.00785939,20002,
2016-07-20T20:15:54Z,38.91720833,-77.04230842,20009,
2016-07-20T20:26:21Z,38.89967665,-76.98970929,20002,
2016-07-20T22:52:54Z,38.91025996,-77.03391483,20005,
2016-07-20T22:56:25Z,38.91025996,-77.03391483,20005,
2016-07-21T01:07:18Z,38.92433086,-77.0228847,20001,
2016-07-21T01:12:13Z,38.92715732,-77.03002174,20009,
2016-07-21T01:15:19Z,38.92711183,-77.03002241,20009,
2016-06-17T21:35:49Z,38.89633927,-76.98509055,20002,
2016-07-19T12:25:57Z,38.8995814,-76.99471977,20002,
2016-07-19T13:35:52Z,38.94998344,-77.09458664,20016,
2016-07-19T14:12:02Z,38.90299912,-76.98977429,20002,
2016-07-19T14:15:21Z,38.91225631,-77.04316597,20009,
2016-07-19T14:50:36Z,38.86814676,-76.94143491,20019,
2016-07-19T18:36:24Z,38.90355383,-76.97937331,20002,
2016-07-19T20:57:32Z,38.89217418,-76.9875795,20002,
2016-07-19T21:35:40Z,38.90478039,-77.02572262,20001,
2016-07-20T01:09:49Z,38.91367139,-77.015192,20001,
2016-07-20T02:34:43Z,38.93207848,-76.96931867,20018,
2016-06-20T14:48:32Z,38.83228026,-77.00871419,20032,
2016-07-01T03:46:50Z,38.90983208,-77.02655078,20001,
2016-07-06T18:04:50Z,38.94198415,-77.01456776,20011,
2016-07-06T18:27:45Z,38.92763173,-77.02446469,20001,
2016-07-06T18:27:46Z,38.92763173,-77.02446469,20001,
2016-07-06T18:47:56Z,38.91043623,-77.04422136,20036,
2016-07-06T19:58:36Z,38.89389737,-76.98574995,20002,
2016-07-06T20:00:12Z,38.96078156,-77.02665203,20011,
2016-07-06T20:12:06Z,38.93194764,-77.0334412,20010,
2016-07-06T21:22:31Z,38.96207086,-77.02728284,20011,
2016-07-06T23:20:23Z,38.93120256,-77.04429225,20010,
2016-07-07T01:46:04Z,38.88468771,-76.9805084,20003,
2016-07-18T07:39:25Z,38.91582501,-77.04053278,20009,
2016-07-18T14:16:24Z,38.92875171,-77.02499893,20010,
2016-07-18T14:26:49Z,38.96114309,-76.99694725,20011,
2016-07-18T14:29:46Z,38.89184144,-77.00141585,20002,
2016-07-18T17:02:54Z,38.88663813,-76.98173147,20003,
2016-07-18T17:35:07Z,38.91576378,-77.04247475,20009,
2016-07-18T17:35:51Z,38.90934277,-77.03285043,20005,
2016-07-18T18:03:21Z,38.8956272,-76.98340388,20002,
2016-07-18T18:06:06Z,38.89597259,-76.98341452,20002,
2016-07-18T20:24:50Z,38.92746898,-76.9672035,20018,
2016-07-18T20:30:09Z,38.94090949,-76.98905785,20017,
2016-07-18T20:35:42Z,38.92771774,-76.96703051,20018,
2016-07-18T20:36:08Z,38.93144832,-77.0263803,20010,
2016-07-18T22:41:04Z,38.93600258,-77.03363653,20010,
2016-07-18T22:45:24Z,38.90581417,-77.02735771,20005,
2016-07-18T23:17:29Z,38.87280386,-77.01193382,20024,
2016-07-18T23:32:04Z,38.93361695,-77.01963381,20010,
2016-07-18T23:32:08Z,38.93361695,-77.01963381,20010,
2016-07-19T00:46:23Z,NA,NA,NA,
2016-07-17T15:38:09Z,38.90073696,-76.99400954,20002,
2016-07-17T17:51:26Z,38.88951691,-76.97743757,20003,
2016-07-18T00:58:43Z,38.92038637,-77.0428133,20009,
2016-07-18T01:03:57Z,38.92038637,-77.0428133,20009,
2016-07-16T07:49:38Z,38.90169064,-76.98612872,20002,
2016-07-16T14:28:49Z,38.89590302,-76.99170294,20002,
2016-07-16T14:48:40Z,38.90883347,-77.03303294,20005,
2016-07-16T16:30:25Z,38.83591149,-77.00322166,20032,
2016-07-16T20:03:40Z,38.94765877,-77.06597313,20008,
2016-07-17T00:42:10Z,38.91027457,-77.06349779,20007,
2016-07-15T15:14:09Z,38.9267495178802,-77.0270460602153,NA,
2016-07-15T18:15:47Z,38.97811061,-77.01991232,20012,
2016-07-15T18:50:26Z,38.91497421,-77.02319902,20001,
2016-07-15T18:54:37Z,38.91557174,-77.01921293,20001,
2016-07-15T19:21:20Z,38.93036243,-77.01856795,20010,
2016-07-15T20:37:51Z,38.94060179,-77.01557561,20011,
2016-07-15T21:37:52Z,38.9549443,-77.02893488,20011,
2016-07-16T01:13:26Z,38.86820574,-76.94138002,20019,
2016-06-09T14:38:13Z,38.91027022,-77.03395726,20005,
2016-06-11T11:10:51Z,38.91431278,-77.03403137,20009,
2016-06-13T15:09:11Z,38.95900969,-77.00130596,20011,
2016-06-13T20:46:47Z,38.90087186,-77.05394373,20037,
2016-06-15T00:32:58Z,38.92828295,-76.99302694,20017,
2016-06-15T16:50:18Z,38.95813825,-76.99356329,20011,
2016-06-16T14:22:35Z,38.91643236,-77.03041642,20009,
2016-06-17T12:46:13Z,38.90664167,-76.98570509,20002,
2016-06-17T14:06:56Z,38.89803724,-76.99241143,20002,
2016-06-17T15:20:14Z,38.92991755,-77.03039196,20010,
2016-06-17T16:20:29Z,38.92040665,-77.04228921,20009,
2016-06-17T19:44:59Z,38.91643336,-77.03105581,20009,
2016-06-18T14:21:20Z,38.90658315,-77.01051503,20001,
2016-06-18T23:31:51Z,38.96100363,-76.99677707,20011,
2016-06-18T23:38:01Z,38.96114309,-76.99694725,20011,
2016-06-19T15:44:46Z,38.90737854,-76.92924508,20019,
2016-06-19T21:12:34Z,38.93649507,-77.02280267,20010,
2016-06-19T21:36:42Z,38.92071589,-76.98775166,20018,
2016-06-20T00:28:49Z,38.96106462,-76.99684815,20011,
2016-06-20T00:35:44Z,38.96114309,-76.99694725,20011,
2016-06-20T14:17:03Z,38.93570435,-77.03384285,20010,
2016-06-20T15:06:48Z,38.92703155,-77.02550703,20001,
2016-06-20T16:50:28Z,38.91332449,-77.02672135,20001,
2016-06-20T17:44:02Z,38.8966931,-77.0266501,NA,
2016-06-21T01:57:21Z,38.929901,-77.03030349,20010,
2016-06-21T04:32:00Z,38.93009472,-77.0381381,20010,
2016-06-21T05:20:21Z,38.95308271,-77.01221837,20011,
2016-06-21T12:47:27Z,38.8862102,-76.99063688,20003,
2016-06-21T14:17:58Z,38.91757138,-77.02465393,20001,
2016-06-21T15:47:24Z,38.93631257,-77.03358304,20010,
2016-06-22T00:10:21Z,38.92181672,-77.03432324,20009,
2016-06-22T13:50:52Z,38.9513176,-77.02528857,20011,
2016-06-22T14:07:29Z,38.90354907,-76.92404859,20019,
2016-06-22T15:10:20Z,38.88849822,-76.99715046,20003,
2016-06-22T16:29:10Z,38.9005158,-77.05267396,20037,
2016-06-22T17:57:55Z,38.91352202,-77.00934998,20002,
2016-06-22T19:44:53Z,38.91749182,-77.02470325,20001,
2016-06-22T20:28:44Z,38.90051537,-77.05262462,20037,
2016-06-22T20:38:04Z,38.90326935,-77.04900525,20037,
2016-06-22T22:11:23Z,38.96619188,-77.00477537,20011,
2016-06-22T23:05:03Z,38.92793094,-77.02335835,20001,
2016-06-22T23:53:19Z,38.94128554,-77.01729873,20011,
2016-07-14T13:34:02Z,38.90775808,-77.0478208,20037,
2016-07-14T14:19:16Z,38.89219567,-76.95826109,20019,
2016-07-14T14:29:22Z,38.96182523,-76.99974778,20011,
2016-07-14T15:03:22Z,38.95379143,-77.07133308,20008,
2016-07-14T16:49:30Z,38.9357817,-77.02140326,20010,
2016-07-14T19:04:54Z,38.90628321,-76.98796397,20002,
2016-07-14T20:27:35Z,38.9544717,-77.03373293,20011,
2016-07-14T21:40:30Z,38.8783971561171,-76.9855110282506,NA,
2016-07-14T21:43:36Z,38.8998110699141,-77.0199098101149,NA,
2016-07-14T23:30:14Z,38.93479737,-77.04246602,20010,
2016-07-15T01:06:35Z,38.9052991510485,-76.9961634781046,NA,
2016-07-15T01:13:42Z,38.95816663,-76.99373704,20011,
2016-07-13T13:41:08Z,38.95391626,-77.03368075,20011,
2016-07-13T15:49:50Z,38.88931584,-76.98099793,20003,
2016-07-13T16:06:13Z,38.83947597,-77.00527175,20032,
2016-07-13T16:51:20Z,38.91427089,-77.03010198,20009,
2016-07-13T16:59:25Z,38.8996155,-76.98806055,20002,
2016-07-13T18:10:07Z,38.91297292,-77.02619936,20001,
2016-07-13T19:04:16Z,38.91135204,-77.03329607,20009,
2016-07-13T20:53:25Z,38.94314732,-77.02462021,20011,
2016-07-13T22:37:08Z,38.96063083,-76.99984678,20011,
2016-07-13T22:37:09Z,38.91771162,-77.02678664,20001,
2016-07-13T22:46:35Z,38.90744964,-77.04645967,20036,
2016-06-21T20:49:44Z,38.8995835,-76.92432361,20019,
2016-06-22T02:25:10Z,38.93194764,-77.0334412,20010,
2016-07-12T12:10:38Z,38.89228795,-76.93313909,20019,
2016-07-12T13:52:07Z,38.9570261,-76.99231008,20011,
2016-07-12T14:37:10Z,38.91852133,-77.02621362,20001,
2016-07-12T14:38:13Z,38.91829865,-77.02616211,20001,
2016-07-12T15:17:22Z,38.91794321,-77.03735382,20009,
2016-07-12T15:49:19Z,38.93118381,-77.03954331,20010,
2016-07-12T16:16:25Z,38.89218153,-76.98716891,20002,
2016-07-12T16:48:35Z,38.92940294,-77.02655553,20010,
2016-07-12T17:15:40Z,38.93703839,-77.02215301,20010,
2016-07-12T17:23:03Z,38.93703046,-77.02221056,20010,
2016-07-12T19:09:50Z,38.91608609,-77.02626277,20001,
2016-07-12T19:11:12Z,38.9109121,-76.93344828,20019,
2016-07-12T20:26:55Z,38.95198358,-77.01613486,20011,
2016-07-12T20:32:36Z,38.91171985,-77.03484565,20009,
2016-07-12T21:45:04Z,38.92769458,-77.0262547,20001,
2016-07-12T22:55:17Z,38.94356524,-77.02657926,20011,
2016-07-11T11:42:38Z,38.90354194,-76.99794615,20002,
2016-07-11T14:01:29Z,38.88740272,-76.97983061,20003,
2016-07-11T16:56:23Z,38.93153551,-77.02795508,20010,
2016-07-11T17:24:53Z,38.94440274,-77.01747344,20011,
2016-07-11T18:12:41Z,38.94942798,-77.0188544,20011,
2016-07-11T18:33:06Z,38.92789635,-77.02380188,20001,
2016-07-11T19:02:02Z,38.9570381,-76.99254094,20011,
2016-07-11T19:08:58Z,38.91093285,-77.01835881,20001,
2016-07-11T20:04:58Z,38.94313536,-77.01927296,NA,
2016-07-11T22:32:59Z,38.91838441,-77.02616514,20001,
2016-07-12T00:15:08Z,38.93183686,-77.02420906,20010,
2016-07-10T09:54:25Z,38.95824057,-77.01592421,20011,
2016-07-10T17:46:59Z,38.90160616,-77.05446641,20037,
2016-06-14T10:51:25Z,38.90028046,-77.0525539,20037,
2016-06-20T19:20:14Z,38.95206411,-77.01406382,20011,
2016-06-20T20:48:37Z,38.90031137,-77.05252441,20037,
2016-06-21T12:46:48Z,38.93213475,-77.04206019,20010,
2016-06-21T15:22:06Z,38.95951769,-77.03143191,20011,
2016-06-21T15:54:17Z,38.94988865,-77.01524667,20011,
2016-06-21T17:13:11Z,38.93949771,-77.01875488,20011,
2016-07-09T05:15:25Z,38.90877869,-77.04565623,20036,
2016-07-09T05:26:23Z,38.90874329,-77.04609087,20036,
2016-07-09T13:14:55Z,38.88886254,-76.98099505,20003,
2016-07-09T13:21:44Z,38.92454299,-77.03047789,20009,
2016-07-09T14:11:47Z,38.92616717,-77.03502824,20009,
2016-07-09T14:46:12Z,38.99053803,-77.03534222,20012,
2016-07-09T21:13:04Z,38.90509107,-76.99637608,20002,
2016-06-11T01:02:18Z,38.90665307,-77.04306781,20036,
2016-06-17T14:35:30Z,38.86785413,-76.94862966,20020,
2016-06-17T17:38:22Z,38.86789078,-76.9485825,20020,
2016-06-17T19:15:52Z,38.8678082,-76.94864156,20020,
2016-06-17T19:43:36Z,38.90478039,-77.02572262,20001,
2016-06-19T15:47:11Z,38.90738009,-76.92958346,20019,
2016-06-20T15:27:04Z,38.93194187,-77.02723279,20010,
2016-06-21T04:26:06Z,38.93405056,-77.02192867,20010,
2016-06-21T12:41:58Z,38.91795579,-77.03028861,20009,
2016-06-21T17:00:07Z,38.8738179642981,-76.9338542605094,NA,
2016-06-21T17:23:25Z,38.92808765,-76.97599058,20018,
2016-06-22T14:10:21Z,38.92075512,-77.04761376,20009,
2016-06-22T16:48:58Z,38.87881683,-76.98262964,20003,
2016-07-08T12:08:54Z,38.91281981,-77.06509054,20007,
2016-07-08T14:03:05Z,38.9283887,-77.03159717,20010,
2016-07-08T14:05:59Z,38.92989081,-77.03993564,20010,
2016-07-08T14:06:42Z,38.90009602,-77.04417587,20431,
2016-07-08T16:21:17Z,38.90897092,-77.06456785,20007,
2016-07-08T17:12:04Z,38.93902092,-77.02449698,20011,
2016-07-08T18:10:40Z,38.91961054,-76.98747129,20018,
2016-07-08T18:26:37Z,38.95133418,-77.01609468,20011,
2016-07-08T18:41:31Z,38.914541,-77.04463174,20009,
2016-07-08T22:43:57Z,38.92551294,-77.03517795,20009,
2016-07-09T00:26:26Z,38.94900323,-77.015167,20011,
2016-06-16T18:52:24Z,38.89950826,-76.93738804,20019,
2016-06-19T14:22:03Z,38.84059401,-77.0052291,20032,
2016-06-20T00:01:23Z,38.90160709,-77.05459656,20037,
2016-06-20T00:42:24Z,38.84045158,-77.00529244,20032,
2016-06-21T14:18:38Z,38.91992788,-77.02998445,20009,
2016-06-21T19:32:48Z,38.90937813,-77.0262279,20001,
2016-06-22T18:42:52Z,38.90044085,-77.05424164,20037,
2016-07-07T11:44:04Z,38.84059401,-77.0052291,20032,
2016-07-07T12:02:53Z,38.8737393,-76.93501828,20019,
2016-07-07T13:00:36Z,38.89756237,-77.03015972,20004,
2016-07-07T13:11:53Z,38.91205059,-77.07528099,20007,
2016-07-07T13:51:34Z,38.9257641,-77.02544903,20001,
2016-07-07T14:13:13Z,38.94791575,-77.02513301,20011,
2016-07-07T15:17:23Z,38.91318958,-77.04117283,20009,
2016-07-07T16:21:46Z,38.91279384,-77.04599075,20009,
2016-07-07T17:01:48Z,38.92576102,-77.02550219,20001,
2016-07-07T17:19:48Z,38.83116497,-77.00095546,20032,
2016-07-07T19:19:43Z,38.90551831,-76.98632535,20002,
2016-07-07T19:31:17Z,38.90541873,-77.02875638,20005,
2016-07-07T19:41:00Z,38.9098746,-77.03797313,20036,
2016-07-07T19:54:56Z,38.89493465,-76.98972738,20002,
2016-07-07T20:02:15Z,38.91281661,-77.03363609,20009,
